2010.07.12,1211.73,1212.78,1196.26,1196.55,25352
2010.07.13,1197.17,1217.75,1196.25,1212.03,23114
2010.07.14,1211.50,1217.73,1202.45,1208.16,24828
2010.07.15,1208.34,1217.07,1203.82,1208.03,29811
2010.07.16,1208.96,1210.62,1186.00,1192.68,29298
2010.07.19,1193.10,1194.78,1177.60,1182.64,28348
2010.07.20,1184.11,1193.63,1175.66,1191.85,30121
2010.07.21,1191.43,1197.80,1183.29,1184.78,29913
2010.07.22,1184.65,1200.46,1180.97,1194.64,27195
2010.07.23,1194.85,1203.75,1183.82,1188.82,29702
2010.07.26,1188.65,1194.53,1179.60,1183.30,25651
2010.07.27,1182.65,1186.98,1157.88,1161.30,23646
2010.07.28,1162.30,1165.88,1157.00,1163.00,22152
2010.07.29,1162.63,1169.20,1159.37,1167.80,22958
2010.07.30,1165.80,1183.28,1165.56,1180.55,25379
2010.08.02,1181.48,1189.64,1174.53,1182.48,25052
2010.08.03,1181.98,1190.43,1179.18,1185.88,22881
2010.08.04,1185.37,1202.75,1184.45,1194.52,26093
2010.08.05,1194.91,1199.60,1189.83,1194.67,22638
2010.08.06,1194.71,1210.74,1192.29,1204.98,22988
2010.08.09,1204.85,1209.65,1198.98,1201.02,18759
2010.08.10,1201.36,1207.23,1190.58,1203.98,24880
2010.08.11,1204.26,1207.75,1192.26,1197.85,28220
2010.08.12,1197.97,1215.23,1197.40,1213.63,25493
2010.08.13,1213.72,1217.38,1210.70,1215.20,23727
2010.08.16,1214.40,1227.23,1214.02,1224.93,20147
2010.08.17,1224.72,1228.79,1222.38,1224.53,20490
2010.08.18,1224.35,1232.30,1217.69,1229.13,21520
2010.08.19,1229.15,1237.25,1227.70,1231.71,22389
2010.08.20,1231.85,1233.20,1221.98,1227.58,23675
2010.08.23,1226.20,1231.79,1221.73,1225.83,21613
2010.08.24,1224.95,1235.29,1210.71,1230.28,26702
2010.08.25,1230.20,1241.28,1228.98,1239.80,26203
2010.08.26,1239.68,1243.94,1233.98,1237.28,24166
2010.08.27,1236.55,1242.10,1231.98,1237.80,25938
2010.08.30,1237.63,1238.23,1233.30,1236.69,17628
2010.08.31,1236.28,1249.70,1231.79,1247.20,25828
2010.09.01,1248.24,1254.48,1242.41,1243.90,24933
2010.09.02,1243.93,1252.95,1243.25,1250.71,25046
2010.09.03,1250.60,1253.60,1237.70,1246.34,24466
2010.09.06,1247.85,1250.90,1246.75,1249.70,9709
2010.09.07,1249.84,1259.43,1244.58,1255.43,22294
2010.09.08,1255.28,1262.05,1253.49,1254.80,22775
2010.09.09,1254.73,1258.68,1242.28,1243.40,23750
2010.09.10,1244.05,1250.35,1236.50,1245.75,18870
2010.09.13,1246.13,1248.83,1241.01,1245.35,22527
2010.09.14,1244.50,1274.58,1244.50,1267.94,27607
2010.09.15,1268.53,1271.75,1263.13,1267.75,26011
2010.09.16,1267.61,1277.57,1264.65,1274.93,26495
2010.09.17,1274.85,1282.58,1271.79,1273.93,24478
2010.09.20,1278.38,1283.48,1274.18,1277.93,24737
2010.09.21,1278.40,1290.63,1270.93,1286.97,30240
2010.09.22,1286.95,1295.88,1286.37,1291.09,54899
2010.09.23,1290.90,1295.78,1286.76,1292.13,64923
2010.09.24,1292.33,1299.66,1291.45,1296.18,66645
2010.09.27,1297.58,1299.77,1293.92,1294.12,52906
2010.09.28,1294.73,1309.84,1282.75,1308.70,74167
2010.09.29,1309.00,1313.15,1305.55,1309.48,62972
2010.09.30,1309.05,1315.59,1295.98,1307.94,34493
2010.10.01,1307.46,1320.44,1305.99,1318.72,59487
2010.10.04,1317.99,1319.91,1312.27,1314.95,55721
2010.10.05,1314.85,1341.40,1312.24,1340.36,67102
2010.10.06,1339.88,1349.60,1338.75,1348.63,71669
2010.10.07,1349.03,1364.55,1325.68,1333.28,81651
2010.10.08,1333.19,1349.49,1324.97,1347.21,80159
2010.10.11,1348.29,1355.12,1340.13,1353.77,68365
2010.10.12,1352.80,1355.07,1340.53,1350.15,77508
2010.10.13,1350.20,1373.94,1349.02,1371.87,75152
2010.10.14,1371.15,1387.03,1370.69,1380.83,86657
2010.10.15,1380.55,1385.11,1362.41,1368.17,78854
2010.10.18,1370.40,1374.76,1352.73,1368.20,77541
2010.10.19,1369.38,1370.82,1328.27,1331.68,82509
2010.10.20,1333.95,1346.92,1330.40,1345.93,82167
2010.10.21,1345.34,1349.02,1317.80,1325.39,86211
2010.10.22,1325.51,1328.33,1315.14,1328.18,73062
2010.10.25,1331.57,1349.02,1331.25,1339.64,89765
2010.10.26,1339.20,1343.44,1327.97,1340.21,88547
2010.10.27,1340.00,1343.40,1319.10,1325.02,99308
2010.10.28,1325.10,1345.40,1322.84,1343.73,88432
2010.10.29,1344.10,1359.14,1335.15,1358.95,72231
2010.11.01,1363.88,1365.30,1348.94,1351.87,80374
2010.11.02,1352.85,1359.62,1350.25,1356.37,80505
2010.11.03,1356.43,1364.15,1325.39,1348.34,96724
2010.11.04,1348.03,1393.22,1346.72,1393.22,99830
2010.11.05,1391.20,1397.81,1373.82,1393.23,82071
2010.11.08,1395.61,1410.27,1386.85,1409.13,102004
2010.11.09,1409.61,1424.18,1382.93,1392.78,118357
2010.11.10,1393.33,1409.93,1383.99,1403.53,115970
2010.11.11,1403.36,1417.49,1397.14,1408.23,111795
2010.11.12,1408.64,1410.07,1359.94,1368.25,122206
2010.11.15,1370.36,1376.50,1355.80,1360.35,93377
2010.11.16,1358.90,1364.44,1329.61,1339.41,70020
2010.11.17,1341.58,1344.62,1330.77,1335.77,81074
2010.11.18,1335.62,1358.96,1335.55,1352.96,101327
2010.11.19,1354.28,1363.08,1341.46,1353.19,102357
2010.11.22,1357.49,1367.65,1348.22,1366.50,103347
2010.11.23,1366.31,1382.09,1356.14,1376.12,108993
2010.11.24,1376.00,1381.11,1369.14,1372.95,95578
2010.11.25,1372.01,1375.01,1367.91,1374.48,61829
2010.11.26,1374.19,1374.90,1350.76,1363.17,79433
2010.11.29,1363.07,1369.12,1353.01,1366.02,93320
2010.11.30,1366.70,1389.74,1362.73,1385.96,95350
2010.12.01,1386.00,1396.65,1381.87,1387.65,100060
2010.12.02,1386.40,1398.20,1382.93,1384.99,104150
2010.12.03,1384.55,1415.53,1382.95,1413.68,94726
2010.12.04,1413.45,1415.55,1412.20,1413.65,1030
2010.12.06,1414.10,1427.02,1408.82,1423.50,88734
2010.12.07,1424.80,1430.76,1396.56,1401.76,86913
2010.12.08,1397.85,1404.24,1371.31,1381.72,97531
2010.12.09,1380.50,1394.14,1380.03,1386.70,87406
2010.12.10,1385.90,1392.07,1372.17,1385.60,81906
2010.12.11,1386.55,1387.05,1385.50,1385.70,341
2010.12.13,1383.01,1398.99,1380.15,1393.81,76175
2010.12.14,1393.55,1407.98,1391.71,1395.94,83069
2010.12.15,1394.90,1397.14,1378.46,1380.55,83259
2010.12.16,1379.85,1386.13,1361.34,1369.92,84740
2010.12.17,1370.20,1378.61,1364.68,1374.96,79291
2010.12.18,1374.60,1376.70,1374.25,1375.10,429
2010.12.20,1377.02,1387.95,1375.92,1385.01,65108
2010.12.21,1383.70,1391.84,1380.90,1385.28,66395
2010.12.22,1385.55,1390.83,1382.96,1385.15,62329
2010.12.23,1383.35,1388.23,1372.18,1379.65,64621
2010.12.24,1379.10,1385.10,1377.90,1383.00,2771
2010.12.27,1377.30,1384.60,1371.03,1383.29,65218
2010.12.28,1382.70,1406.40,1382.03,1405.30,42843
2010.12.29,1405.50,1413.63,1400.90,1411.25,33150
2010.12.30,1410.50,1414.48,1402.75,1404.37,32565
2010.12.31,1403.95,1418.83,1403.90,1418.05,22326
2011.01.03,1418.65,1423.80,1412.80,1413.60,17273
2011.01.04,1413.65,1417.10,1374.65,1380.50,26194
2011.01.05,1380.45,1384.70,1363.85,1376.40,26862
2011.01.06,1376.30,1379.75,1364.55,1371.45,25544
2011.01.07,1371.40,1378.75,1352.70,1368.50,28933
2011.01.08,1368.50,1369.45,1368.50,1369.00,306
2011.01.10,1370.10,1375.90,1365.40,1373.90,21603
2011.01.11,1373.95,1386.65,1372.65,1381.85,23585
2011.01.12,1381.80,1388.75,1376.55,1387.30,22658
2011.01.13,1387.35,1393.00,1369.45,1372.80,24018
2011.01.14,1372.75,1377.90,1354.90,1359.70,27199
2011.01.15,1359.65,1361.90,1359.55,1361.75,300
2011.01.17,1361.45,1365.60,1357.10,1361.00,12690
2011.01.18,1361.00,1376.15,1360.20,1366.90,21806
2011.01.19,1366.85,1379.05,1365.60,1369.90,22629
2011.01.20,1369.85,1371.10,1343.15,1344.00,19555
2011.01.21,1343.90,1350.10,1337.65,1342.70,25025
2011.01.22,1342.75,1342.80,1341.85,1342.45,258
2011.01.24,1349.20,1350.40,1333.65,1335.50,14561
2011.01.25,1335.60,1338.40,1322.55,1333.05,28272
2011.01.26,1333.25,1343.55,1324.90,1343.45,25984
2011.01.27,1343.25,1347.75,1310.20,1311.45,30007
2011.01.28,1311.55,1346.85,1308.15,1335.20,34613
2011.01.29,1335.15,1336.85,1334.35,1336.40,816
2011.01.31,1339.85,1345.50,1322.95,1330.95,31277
2011.02.01,1330.90,1342.85,1325.35,1339.70,22260
2011.02.02,1340.10,1342.85,1326.55,1336.40,24498
2011.02.03,1336.45,1355.90,1324.75,1354.25,19251
2011.02.04,1354.20,1358.25,1345.00,1348.90,22538
2011.02.05,1348.85,1349.55,1347.90,1348.60,487
2011.02.07,1343.90,1353.25,1343.30,1349.25,18991
2011.02.08,1349.15,1368.00,1348.35,1364.15,15843
2011.02.09,1364.20,1366.90,1357.85,1363.85,20270
2011.02.10,1363.90,1366.05,1350.95,1362.00,20179
2011.02.11,1361.95,1368.40,1354.00,1356.25,22186
2011.02.12,1356.15,1357.05,1355.60,1356.60,429
2011.02.14,1357.30,1366.70,1353.95,1362.20,17714
2011.02.15,1362.25,1376.55,1360.70,1372.75,18501
2011.02.16,1372.70,1381.95,1367.90,1374.60,21565
2011.02.17,1374.55,1384.80,1374.15,1383.70,15391
2011.02.18,1384.00,1391.80,1381.55,1387.30,19985
2011.02.19,1387.40,1389.95,1386.75,1389.90,415
2011.02.21,1390.30,1408.15,1389.70,1406.10,14760
2011.02.22,1408.20,1410.70,1392.70,1397.35,25027
2011.02.23,1397.25,1416.50,1395.55,1409.70,21173
2011.02.24,1409.60,1418.15,1391.65,1398.85,27424
2011.02.25,1398.95,1411.65,1398.05,1408.10,21200
2011.02.26,1408.25,1411.00,1407.40,1410.30,430
2011.02.28,1407.75,1416.35,1404.70,1411.20,22038
2011.03.01,1411.15,1434.80,1409.35,1434.50,22362
2011.03.02,1434.40,1440.15,1427.65,1434.10,23118
2011.03.03,1434.05,1436.40,1410.15,1415.70,23345
2011.03.04,1415.75,1432.05,1413.05,1427.85,17350
2011.03.05,1427.90,1431.25,1427.65,1430.55,510
2011.03.07,1433.90,1444.55,1427.90,1432.40,27569
2011.03.08,1432.45,1436.75,1423.10,1428.35,23676
2011.03.09,1428.45,1436.30,1423.00,1429.00,18690
2011.03.10,1429.10,1431.35,1402.90,1412.10,26818
2011.03.11,1412.05,1423.85,1404.70,1416.85,26283
2011.03.12,1417.00,1417.95,1415.85,1417.50,381
2011.03.14,1429.95,1430.50,1418.35,1425.95,21727
2011.03.15,1426.00,1428.70,1380.70,1395.35,35473
2011.03.16,1395.40,1406.00,1392.25,1398.55,19673
2011.03.17,1398.50,1405.05,1386.30,1403.70,24330
2011.03.18,1403.75,1423.90,1403.15,1418.20,16906
2011.03.19,1417.95,1419.25,1417.90,1419.25,78
2011.03.21,1425.25,1434.65,1423.60,1427.55,17704
2011.03.22,1427.40,1432.00,1419.45,1427.45,17734
2011.03.23,1427.50,1440.90,1425.65,1437.20,17517
2011.03.24,1437.25,1447.55,1423.65,1430.20,21911
2011.03.25,1430.15,1437.75,1422.05,1429.50,15438
2011.03.26,1429.05,1429.60,1428.90,1429.20,74
2011.03.28,1424.65,1428.05,1409.90,1420.15,18476
2011.03.29,1420.00,1423.15,1410.95,1417.30,13225
2011.03.30,1417.10,1430.20,1411.95,1422.15,19380
2011.03.31,1422.10,1439.45,1420.35,1431.80,19623
2011.04.01,1431.75,1436.10,1412.50,1428.20,24585
2011.04.04,1428.10,1438.65,1427.70,1433.80,11657
2011.04.05,1433.75,1457.00,1429.75,1455.70,21447
2011.04.06,1455.75,1462.20,1451.30,1459.40,19840
2011.04.07,1459.35,1465.00,1452.70,1458.00,21537
2011.04.08,1457.95,1474.95,1456.40,1474.45,20404
2011.04.11,1474.75,1476.25,1459.30,1463.10,23338
2011.04.12,1462.95,1467.15,1444.00,1452.70,27655
2011.04.13,1452.65,1462.10,1451.10,1457.10,23430
2011.04.14,1457.05,1474.70,1452.35,1474.05,26037
2011.04.15,1473.90,1488.10,1471.35,1486.65,26756
2011.04.18,1486.00,1497.80,1477.20,1495.10,29515
2011.04.19,1495.05,1499.20,1487.40,1496.25,17097
2011.04.20,1496.20,1505.80,1492.75,1502.25,24396
2011.04.21,1502.20,1508.85,1500.20,1504.55,24361
2011.04.22,1504.50,1504.55,1503.35,1503.50,85
2011.04.25,1511.55,1518.10,1501.75,1506.65,32958
2011.04.26,1506.65,1507.95,1492.65,1506.00,26038
2011.04.27,1506.10,1530.05,1502.95,1526.90,31281
2011.04.28,1526.95,1538.30,1523.75,1536.00,32037
2011.04.29,1536.05,1569.20,1531.70,1563.20,28101
2011.05.02,1569.40,1576.80,1540.20,1544.95,53717
2011.05.03,1544.90,1550.90,1527.00,1535.60,47748
2011.05.04,1535.70,1543.20,1505.80,1515.95,47368
2011.05.05,1515.80,1521.85,1462.45,1473.95,57619
2011.05.06,1473.90,1498.35,1470.95,1495.30,54030
2011.05.09,1493.80,1513.95,1489.10,1513.55,35213
2011.05.10,1513.50,1519.35,1505.85,1516.10,30322
2011.05.11,1516.05,1526.40,1495.55,1501.00,38950
2011.05.12,1500.95,1507.80,1477.95,1505.65,47362
2011.05.13,1505.60,1516.40,1482.65,1494.95,40552
2011.05.16,1492.65,1504.40,1487.05,1489.00,30553
2011.05.17,1489.05,1497.55,1471.70,1486.50,31851
2011.05.18,1486.55,1499.75,1484.80,1497.05,24386
2011.05.19,1497.00,1499.55,1486.15,1493.00,25941
2011.05.20,1493.05,1515.55,1486.70,1511.85,29469
2011.05.23,1510.20,1518.70,1503.80,1516.80,32084
2011.05.24,1516.85,1527.60,1513.15,1526.35,25386
2011.05.25,1526.40,1532.10,1521.05,1525.05,23873
2011.05.26,1525.15,1530.90,1514.55,1518.85,25496
2011.05.27,1518.90,1538.15,1518.60,1536.05,18358
2011.05.30,1535.75,1538.95,1534.05,1538.40,7481
2011.05.31,1538.30,1540.65,1532.10,1535.50,20693
2011.06.01,1535.55,1550.10,1529.35,1539.55,24427
2011.06.02,1539.60,1544.15,1519.40,1533.35,24112
2011.06.03,1533.30,1546.75,1523.95,1541.80,27825
2011.06.06,1541.50,1553.45,1540.30,1544.35,19318
2011.06.07,1544.40,1550.00,1536.10,1543.90,20977
2011.06.08,1543.85,1546.20,1530.80,1537.35,21704
2011.06.09,1537.30,1549.35,1533.05,1543.85,19564
2011.06.10,1543.80,1545.30,1525.85,1531.20,20091
2011.06.13,1530.65,1532.60,1510.80,1515.65,24094
2011.06.14,1515.70,1526.00,1512.05,1523.55,22756
2011.06.15,1523.60,1534.40,1513.80,1530.65,27763
2011.06.16,1530.70,1532.85,1521.45,1529.50,27591
2011.06.17,1529.45,1542.00,1522.40,1539.20,22208
2011.06.20,1540.05,1546.95,1532.75,1540.45,18766
2011.06.21,1540.40,1547.85,1538.45,1546.05,17037
2011.06.22,1546.10,1557.90,1541.05,1548.70,20155
2011.06.23,1548.75,1548.95,1512.20,1521.10,32863
2011.06.24,1521.05,1525.60,1498.30,1502.35,29382
2011.06.27,1500.25,1505.30,1490.35,1497.75,24758
2011.06.28,1497.80,1506.25,1495.30,1501.15,19609
2011.06.29,1501.20,1512.80,1500.15,1512.15,19477
2011.06.30,1512.10,1513.85,1498.60,1499.95,20346
2011.07.01,1500.00,1502.50,1478.10,1487.50,23501
2011.07.14,1583.80,1594.20,1580.20,1587.05,23443
2011.07.15,1587.10,1593.70,1575.85,1593.45,25652
2011.07.18,1593.45,1607.25,1591.35,1604.65,24116
2011.07.19,1604.60,1609.95,1582.35,1588.20,26070
2011.07.20,1588.25,1601.45,1580.95,1600.25,25980
2011.07.21,1600.20,1604.45,1584.70,1590.45,33209
2011.07.22,1590.40,1607.10,1583.30,1601.00,22025
2011.07.25,1608.15,1623.35,1603.30,1613.85,27770
2011.07.26,1613.80,1620.15,1607.70,1619.00,22226
2011.07.27,1619.05,1628.50,1608.80,1613.35,23992
2011.07.28,1613.30,1620.05,1602.75,1615.75,21543
2011.07.29,1615.70,1632.40,1610.50,1626.90,24096
2011.08.01,1611.75,1631.65,1606.80,1619.30,28455
2011.08.02,1619.35,1660.50,1616.35,1660.50,26956
2011.08.03,1660.65,1672.75,1651.75,1661.75,29137
2011.08.04,1661.65,1681.90,1640.05,1646.25,45828
2011.08.05,1646.25,1669.70,1641.75,1663.55,47013
2011.08.08,1687.20,1720.15,1682.35,1719.20,58058
2011.08.09,1719.20,1779.30,1715.05,1740.55,78333
2011.08.10,1739.75,1797.05,1737.15,1792.75,69407
2011.08.11,1792.80,1814.60,1731.85,1763.85,75621
2011.08.12,1763.90,1768.05,1723.00,1746.55,56598
2011.08.15,1742.20,1766.10,1727.80,1765.45,46060
2011.08.16,1765.40,1786.75,1760.80,1785.30,43448
2011.08.17,1785.30,1794.60,1778.95,1791.00,35587
2011.08.18,1791.05,1828.45,1783.70,1823.50,42993
2011.08.19,1823.55,1877.00,1821.60,1851.65,64956
2011.08.22,1858.10,1898.30,1857.40,1897.25,65079
2011.08.23,1897.15,1911.60,1822.95,1828.05,77104
2011.08.24,1828.05,1853.80,1748.40,1758.65,76033
2011.08.25,1758.70,1774.60,1702.50,1774.40,87543
2011.08.26,1774.45,1827.90,1756.80,1827.60,73319
2011.08.29,1836.35,1837.00,1775.70,1788.00,64034
2011.08.30,1788.00,1840.15,1783.30,1835.20,62402
2011.08.31,1835.20,1839.65,1811.25,1825.70,56357
2011.09.01,1825.70,1830.50,1812.70,1825.95,49299
2011.09.02,1826.00,1884.45,1821.55,1882.60,49870
2011.09.05,1878.70,1904.65,1874.10,1900.10,37687
2011.09.06,1901.10,1920.75,1856.25,1874.80,95689
2011.09.07,1874.75,1880.20,1791.60,1817.35,97805
2011.09.08,1817.35,1870.55,1813.45,1869.95,93480
2011.09.09,1870.00,1885.95,1822.65,1855.35,94540
2011.09.12,1857.05,1861.60,1801.10,1814.70,91534
2011.09.13,1814.75,1843.80,1791.60,1833.45,82344
2011.09.14,1833.50,1844.65,1808.55,1819.50,74463
2011.09.15,1819.55,1826.40,1772.40,1788.45,77970
2011.09.16,1788.45,1821.35,1762.40,1811.50,73231
2011.09.19,1814.60,1827.65,1770.40,1778.55,68533
2011.09.20,1778.60,1811.15,1769.45,1803.35,68410
2011.09.21,1803.35,1816.45,1778.50,1781.85,69874
2011.09.22,1781.85,1786.15,1719.60,1739.90,84273
2011.09.23,1739.90,1755.05,1627.50,1641.80,79137
2011.09.26,1651.85,1663.25,1532.00,1625.90,92135
2011.09.27,1626.95,1676.90,1614.60,1649.85,67278
2011.09.28,1651.55,1669.20,1598.45,1608.35,67992
2011.09.29,1608.85,1635.00,1582.80,1614.40,81530
2011.09.30,1614.45,1640.35,1606.20,1623.50,75940
2011.10.03,1618.30,1664.30,1618.05,1658.15,52349
2011.10.04,1658.45,1678.85,1595.50,1623.15,60651
2011.10.05,1623.65,1646.80,1596.15,1640.75,62536
2011.10.06,1640.85,1654.85,1631.40,1651.30,59544
2011.10.07,1651.05,1666.15,1626.30,1632.00,60461
2011.10.10,1639.15,1677.60,1638.60,1676.15,47939
2011.10.11,1676.30,1684.25,1653.45,1661.75,48403
2011.10.12,1662.00,1692.10,1660.15,1674.85,52041
2011.10.13,1675.30,1684.05,1652.80,1667.35,53269
2011.10.14,1667.80,1683.75,1660.80,1678.40,44128
2011.10.17,1681.30,1694.85,1664.55,1670.50,47470
2011.10.18,1670.50,1676.35,1626.80,1657.40,55624
2011.10.19,1657.35,1665.05,1639.45,1639.60,51925
2011.10.20,1640.30,1644.65,1603.55,1620.20,63449
2011.10.21,1620.75,1648.45,1611.35,1638.65,52086
2011.10.24,1637.50,1661.90,1635.15,1652.50,48690
2011.10.25,1653.30,1708.85,1643.40,1704.60,54222
2011.10.26,1704.30,1726.65,1695.05,1720.15,50861
2011.10.27,1720.10,1749.80,1705.90,1742.55,52891
2011.10.28,1742.25,1752.25,1732.25,1742.70,46548
2011.10.29,1742.80,1744.20,1740.35,1740.80,521
2011.10.31,1742.55,1744.95,1704.20,1718.65,56281
2011.11.01,1718.90,1724.15,1680.70,1719.35,57835
2011.11.02,1719.40,1744.05,1714.15,1736.25,52115
2011.11.03,1736.35,1767.70,1722.55,1764.05,51420
2011.11.04,1763.95,1764.10,1743.30,1754.75,42348
2011.11.05,1754.80,1756.45,1751.55,1751.85,358
2011.11.07,1753.45,1794.20,1745.05,1793.75,44991
2011.11.08,1793.90,1802.70,1776.85,1781.95,45278
2011.11.09,1781.60,1799.70,1771.05,1775.30,48661
2011.11.10,1775.25,1775.30,1735.25,1758.15,52943
2011.11.11,1758.10,1788.40,1743.55,1786.85,47763
2011.11.12,1786.95,1787.85,1785.75,1786.95,790
2011.11.14,1787.20,1796.15,1773.05,1779.95,42997
2011.11.15,1779.75,1786.50,1760.05,1781.95,45290
2011.11.16,1782.00,1783.55,1753.20,1763.10,52459
2011.11.17,1762.60,1766.85,1710.10,1717.20,57405
2011.11.18,1717.05,1737.20,1710.55,1722.45,49784
2011.11.19,1722.35,1723.25,1720.85,1721.10,474
2011.11.21,1722.90,1726.40,1666.45,1681.75,57943
2011.11.22,1681.95,1705.40,1665.15,1698.95,48100
2011.11.23,1698.75,1710.10,1676.95,1694.50,41302
2011.11.24,1694.20,1701.80,1687.50,1694.75,20290
2011.11.25,1693.95,1697.65,1671.35,1679.55,28832
2011.11.28,1684.45,1720.50,1684.45,1712.60,31848
2011.11.29,1712.35,1719.95,1703.45,1715.95,30896
2011.11.30,1715.65,1750.10,1700.90,1747.75,38442
2011.12.01,1747.85,1754.10,1733.50,1743.85,33771
2011.12.02,1743.75,1762.70,1737.85,1744.95,32405
2011.12.03,1745.20,1745.85,1743.05,1743.10,274
2011.12.05,1750.05,1754.80,1717.50,1720.75,40569
2011.12.06,1720.55,1732.75,1701.85,1728.75,54620
2011.12.07,1728.70,1742.70,1719.75,1741.10,47444
2011.12.08,1740.85,1755.50,1704.05,1706.70,44297
2011.12.09,1706.75,1723.90,1703.35,1709.80,39175
2011.12.10,1710.15,1711.05,1707.95,1708.25,607
2011.12.12,1713.05,1714.75,1657.10,1665.50,38853
2011.12.13,1665.25,1678.00,1622.30,1629.65,45369
2011.12.14,1629.70,1641.40,1563.05,1571.75,56582
2011.12.15,1571.65,1593.90,1561.25,1566.75,54295
2011.12.16,1566.65,1601.10,1565.35,1596.45,43969
2011.12.17,1596.35,1598.05,1595.20,1596.35,420
2011.12.19,1598.80,1608.50,1583.30,1592.30,45271
2011.12.20,1592.35,1618.40,1591.35,1614.25,38118
2011.12.21,1614.30,1641.61,1605.65,1616.42,48196
2011.12.22,1616.39,1616.75,1597.20,1604.03,50704
2011.12.23,1604.04,1613.71,1602.58,1607.65,30981
2011.12.24,1607.45,1607.55,1605.55,1606.66,261
2011.12.27,1606.56,1606.70,1589.47,1593.15,33532
2011.12.28,1593.10,1593.95,1549.55,1553.35,49591
2011.12.29,1553.32,1561.00,1522.64,1545.82,52458
2011.12.30,1545.87,1581.32,1544.25,1563.37,46781
2011.12.31,1563.35,1564.26,1562.55,1563.23,366
2012.01.03,1568.93,1607.27,1566.03,1603.45,51996
2012.01.04,1603.41,1618.45,1592.70,1611.51,65388
2012.01.05,1611.56,1625.60,1596.68,1622.14,66428
2012.01.06,1622.21,1631.14,1608.43,1616.24,58126
2012.01.07,1616.29,1617.18,1616.29,1617.12,347
2012.01.09,1616.79,1623.55,1604.99,1609.08,60265
2012.01.10,1609.07,1640.11,1608.13,1631.57,56983
2012.01.11,1631.59,1647.08,1630.06,1641.46,58163
2012.01.12,1641.85,1661.95,1640.05,1649.15,56865
2012.01.13,1649.14,1650.30,1625.30,1637.85,64063
2012.01.14,1637.85,1639.81,1637.75,1638.83,479
2012.01.16,1635.16,1647.05,1631.45,1643.20,36475
2012.01.17,1643.35,1667.63,1641.55,1650.97,59483
2012.01.18,1650.80,1662.39,1642.52,1661.95,66356
2012.01.19,1661.93,1670.05,1649.14,1657.70,60954
2012.01.20,1657.74,1666.75,1644.92,1666.75,52848
2012.01.21,1666.75,1666.90,1665.95,1666.17,535
2012.01.23,1664.80,1681.40,1662.56,1677.83,47744
2012.01.24,1677.90,1679.55,1661.39,1666.26,50752
2012.01.25,1666.35,1713.01,1649.01,1711.47,58801
2012.01.26,1711.44,1730.29,1702.86,1720.75,56201
2012.01.27,1720.74,1738.30,1714.26,1737.99,51295
2012.01.28,1738.30,1739.73,1737.53,1738.55,574
2012.01.30,1736.25,1739.88,1715.67,1728.83,59289
2012.01.31,1728.82,1747.52,1726.18,1740.69,63678
2012.02.01,1740.73,1751.14,1732.53,1744.32,68426
2012.02.02,1744.39,1761.00,1740.98,1759.28,60140
2012.02.03,1759.33,1763.16,1723.46,1724.69,54985
2012.02.04,1725.07,1726.07,1724.66,1725.84,687
2012.02.06,1727.65,1738.04,1711.19,1720.06,53933
2012.02.07,1720.08,1749.81,1710.07,1745.09,55807
2012.02.08,1745.55,1752.02,1723.98,1733.64,54325
2012.02.09,1733.57,1752.59,1725.80,1728.61,57868
2012.02.10,1728.70,1734.61,1704.64,1719.83,57524
2012.02.11,1719.81,1721.67,1718.85,1721.41,701
2012.02.13,1725.75,1733.25,1716.06,1723.61,52251
2012.02.14,1723.66,1727.66,1711.98,1719.60,59068
2012.02.15,1719.65,1737.27,1718.36,1729.41,54634
2012.02.16,1729.34,1729.84,1705.23,1728.07,56892
2012.02.17,1727.98,1735.80,1717.06,1722.25,45707
2012.02.18,1722.22,1723.82,1721.23,1723.02,596
2012.02.20,1726.65,1737.14,1726.03,1733.38,31722
2012.02.21,1734.00,1760.00,1730.76,1759.38,49996
2012.02.22,1759.40,1781.61,1749.25,1779.00,49210
2012.02.23,1778.90,1787.30,1772.21,1779.75,50534
2012.02.24,1779.75,1782.79,1770.41,1772.05,50066
2012.02.25,1772.09,1774.40,1771.93,1772.01,686
2012.02.27,1773.90,1779.34,1761.47,1766.83,50946
2012.02.28,1766.77,1790.31,1765.80,1785.07,50601
2012.02.29,1785.13,1790.56,1685.96,1691.39,61511
2012.03.01,1691.56,1725.76,1689.64,1715.27,70048
2012.03.02,1715.11,1724.10,1704.75,1712.08,54306
2012.03.03,1712.10,1712.61,1711.11,1712.09,484
2012.03.05,1711.61,1716.67,1693.60,1705.44,58026
2012.03.06,1705.51,1708.89,1662.86,1674.09,62415
2012.03.07,1674.11,1688.08,1671.12,1684.66,51915
2012.03.08,1684.63,1703.86,1682.68,1700.45,50091
2012.03.09,1700.70,1714.10,1676.60,1712.12,54227
2012.03.10,1711.88,1714.85,1711.15,1713.69,644
2012.03.12,1713.79,1713.94,1692.33,1700.97,49901
2012.03.13,1700.97,1705.62,1661.90,1673.57,58164
2012.03.14,1673.53,1682.24,1634.44,1644.17,62008
2012.03.15,1642.65,1666.48,1636.02,1657.86,55874
2012.03.16,1657.86,1664.66,1639.57,1659.31,51923
2012.03.19,1658.49,1669.72,1652.30,1663.86,45553
2012.03.20,1663.35,1664.56,1641.41,1650.51,49383
2012.03.21,1650.30,1661.80,1646.54,1650.05,55182
